label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
GI,directional_auc,73,7741,17,100,0.17,103.0,False
GI,directional_auc,73,7767,1,100,0.01,614.0,False
GI,directional_auc,73,7857,3,100,0.03,203.0,False
GI,directional_auc,73,7907,1,100,0.01,125.0,False
GI,directional_auc,73,7934,54,100,0.54,63.0,True
GI,directional_auc,73,8085,1,100,0.01,184.0,False
GI,directional_auc,73,8104,86,100,0.86,31.0,True
GI,directional_auc,73,8166,1,100,0.01,173.0,False
GI,directional_auc,73,8199,1,100,0.01,825.0,False
GI,directional_auc,73,8221,43,100,0.43,71.0,True
GI,directional_auc,73,8226,23,100,0.23,133.0,False
GI,directional_auc,73,8294,1,100,0.01,233.0,False
GI,directional_auc,73,8311,1,100,0.01,231.0,False
GI,directional_auc,73,8359,61,100,0.61,59.0,True
GI,directional_auc,73,8841,30,100,0.3,85.0,False
GI,directional_auc,73,9406,69,100,0.69,54.0,True
GI,directional_auc,73,9893,66,100,0.66,61.0,True
GI,directional_auc,73,9959,100,100,1.0,7.0,True
GI,directional_auc,73,9963,1,100,0.01,111.0,False
GI,directional_auc,73,10014,4,100,0.04,169.0,False
GI,directional_auc,73,10035,83,100,0.83,39.0,True
GI,directional_auc,73,10111,1,100,0.01,356.0,False
GI,directional_auc,73,10182,32,100,0.32,100.0,False
GI,directional_auc,73,10255,88,100,0.88,28.0,True
GI,directional_auc,73,10916,100,100,1.0,8.0,True
GI,directional_auc,73,11003,25,100,0.25,119.0,False
GI,directional_auc,73,11096,2,100,0.02,309.0,False
GI,directional_auc,73,11405,1,100,0.01,449.0,False
GI,directional_auc,73,11435,57,100,0.57,62.0,True
GI,directional_auc,73,11514,54,100,0.54,65.0,True
GI,directional_auc,73,11636,100,100,1.0,13.0,True
GI,directional_auc,73,11656,1,100,0.01,158.0,False
GI,directional_auc,73,11658,85,100,0.85,35.0,True
GI,directional_auc,73,11660,100,100,1.0,4.0,True
GI,directional_auc,73,11896,5,100,0.05,256.0,False
GI,directional_auc,73,11902,4,100,0.04,121.0,False
GI,directional_auc,73,12043,2,100,0.02,359.0,False
GI,directional_auc,73,12186,86,100,0.86,42.0,True
GI,directional_auc,73,12337,27,100,0.27,77.0,False
GI,directional_auc,73,12340,100,100,1.0,5.0,True
GI,directional_auc,73,12544,94,100,0.94,33.0,True
GI,directional_auc,73,12560,9,100,0.09,110.0,False
GI,directional_auc,73,12593,1,100,0.01,127.0,False
GI,directional_auc,73,12852,76,100,0.76,36.0,True
GI,directional_auc,73,12910,10,100,0.1,128.0,False
GI,directional_auc,73,12985,10,100,0.1,154.0,False
GI,directional_auc,73,13090,1,100,0.01,302.0,False
GI,directional_auc,73,13091,5,100,0.05,166.0,False
GI,directional_auc,73,13124,37,100,0.37,79.0,False
GI,directional_auc,73,13310,1,100,0.01,392.0,False
GI,directional_auc,73,13430,100,100,1.0,1.0,True
GI,directional_auc,73,13703,22,100,0.22,112.0,False
GI,directional_auc,73,13743,14,100,0.14,131.0,False
GI,directional_auc,73,13827,30,100,0.3,90.0,False
GI,directional_auc,73,14097,16,100,0.16,113.0,False
GI,directional_auc,73,14312,18,100,0.18,134.0,False
GI,directional_auc,73,14380,3,100,0.03,120.0,False
GI,directional_auc,73,14490,1,100,0.01,174.0,False
GI,directional_auc,73,14875,5,100,0.05,143.0,False
GI,directional_auc,73,14993,5,100,0.05,340.0,False
GI,directional_auc,73,15311,99,100,0.99,16.0,True
GI,directional_auc,73,15325,4,100,0.04,159.0,False
GI,directional_auc,73,15539,3,100,0.03,555.0,False
GI,directional_auc,73,15849,2,100,0.02,142.0,False
GI,directional_auc,73,16045,96,100,0.96,19.0,True
GI,directional_auc,73,16192,23,100,0.23,98.0,False
GI,directional_auc,73,16210,3,100,0.03,146.0,False
GI,directional_auc,73,16256,1,100,0.01,404.0,False
GI,directional_auc,73,16345,15,100,0.15,101.0,False
GI,directional_auc,73,16969,1,100,0.01,151.0,False
GI,directional_auc,73,17861,96,100,0.96,12.0,True
GI,directional_auc,73,17864,1,100,0.01,175.0,False
GI,directional_auc,73,17866,14,100,0.14,138.0,False
GI,directional_auc,73,17961,4,100,0.04,165.0,False
GI,directional_auc,73,17986,9,100,0.09,141.0,False
GI,directional_auc,73,18205,2,100,0.02,222.0,False
GI,directional_auc,73,18310,92,100,0.92,46.0,True
GI,directional_auc,73,18567,89,100,0.89,34.0,True
GI,directional_auc,73,18646,23,100,0.23,83.0,False
GI,directional_auc,73,18730,56,100,0.56,64.0,True
GI,directional_auc,73,19028,10,100,0.1,123.0,False
GI,directional_auc,73,19038,1,100,0.01,191.0,False
GI,directional_auc,73,19359,48,100,0.48,68.0,True
GI,directional_auc,73,19470,1,100,0.01,144.0,False
GI,directional_auc,73,19483,3,100,0.03,124.0,False
GI,directional_auc,73,19573,7,100,0.07,150.0,False
GI,directional_auc,73,19663,5,100,0.05,200.0,False
GI,directional_auc,73,19780,67,100,0.67,50.0,True
GI,directional_auc,73,19840,3,100,0.03,108.0,False
GI,directional_auc,73,19904,29,100,0.29,89.0,False
GI,directional_auc,73,19978,2,100,0.02,183.0,False
GI,directional_auc,73,20314,33,100,0.33,80.0,False
GI,directional_auc,73,20329,11,100,0.11,116.0,False
GI,directional_auc,73,20332,2,100,0.02,176.0,False
GI,directional_auc,73,20463,2,100,0.02,122.0,False
GI,directional_auc,73,20564,100,100,1.0,9.0,True
GI,directional_auc,73,20743,4,100,0.04,386.0,False
GI,directional_auc,73,20869,9,100,0.09,96.0,False
GI,directional_auc,73,21103,24,100,0.24,118.0,False
GI,directional_auc,73,21125,78,100,0.78,51.0,True
GI,directional_auc,73,21203,5,100,0.05,102.0,False
GI,directional_auc,73,21610,38,100,0.38,76.0,False
GI,directional_auc,73,21634,1,100,0.01,207.0,False
GI,directional_auc,73,21935,92,100,0.92,38.0,True
GI,directional_auc,73,22358,1,100,0.01,167.0,False
GI,directional_auc,73,22621,27,100,0.27,93.0,False
GI,directional_auc,73,22702,28,100,0.28,95.0,False
GI,directional_auc,73,23077,100,100,1.0,6.0,True
GI,directional_auc,73,23183,83,100,0.83,53.0,True
GI,directional_auc,73,23242,97,100,0.97,11.0,True
GI,directional_auc,73,23264,50,100,0.5,70.0,True
GI,directional_auc,73,23672,2,100,0.02,431.0,False
GI,directional_auc,73,23731,3,100,0.03,214.0,False
GI,directional_auc,73,23977,2,100,0.02,293.0,False
GI,directional_auc,73,24040,4,100,0.04,155.0,False
GI,directional_auc,73,24343,9,100,0.09,140.0,False
GI,directional_auc,73,24490,2,100,0.02,435.0,False
GI,directional_auc,73,24744,96,100,0.96,43.0,True
GI,directional_auc,73,24761,94,100,0.94,40.0,True
GI,directional_auc,73,24876,47,100,0.47,69.0,True
GI,directional_auc,73,24943,74,100,0.74,57.0,True
GI,directional_auc,73,25028,58,100,0.58,60.0,True
GI,directional_auc,73,25113,24,100,0.24,87.0,False
GI,directional_auc,73,25414,10,100,0.1,163.0,False
GI,directional_auc,73,26042,2,100,0.02,205.0,False
GI,directional_auc,73,26144,31,100,0.31,74.0,False
GI,directional_auc,73,26234,69,100,0.69,49.0,True
GI,directional_auc,73,26236,37,100,0.37,88.0,False
GI,directional_auc,73,26263,85,100,0.85,27.0,True
GI,directional_auc,73,26485,100,100,1.0,3.0,True
GI,directional_auc,73,26681,80,100,0.8,29.0,True
GI,directional_auc,73,26869,36,100,0.36,78.0,False
GI,directional_auc,73,27061,100,100,1.0,17.0,True
GI,directional_auc,73,27515,94,100,0.94,24.0,True
GI,directional_auc,73,27541,3,100,0.03,156.0,False
GI,directional_auc,73,28372,48,100,0.48,73.0,True
GI,directional_auc,73,28379,15,100,0.15,126.0,False
GI,directional_auc,73,28750,80,100,0.8,44.0,True
GI,directional_auc,73,29022,13,100,0.13,115.0,False
GI,directional_auc,73,29383,19,100,0.19,104.0,False
GI,directional_auc,73,29530,36,100,0.36,81.0,False
GI,directional_auc,73,29590,100,100,1.0,22.0,True
GI,directional_auc,73,29845,86,100,0.86,32.0,True
GI,directional_auc,73,29856,29,100,0.29,82.0,False
GI,directional_auc,73,30080,5,100,0.05,148.0,False
GI,directional_auc,73,30153,20,100,0.2,97.0,False
GI,directional_auc,73,30172,93,100,0.93,23.0,True
GI,directional_auc,73,30200,15,100,0.15,106.0,False
GI,directional_auc,73,30498,2,100,0.02,217.0,False
GI,directional_auc,73,30841,83,100,0.83,41.0,True
GI,directional_auc,73,31363,95,100,0.95,21.0,True
GI,directional_auc,73,31401,99,100,0.99,10.0,True
GI,directional_auc,73,31585,67,100,0.67,56.0,True
GI,directional_auc,73,31891,10,100,0.1,182.0,False
GI,directional_auc,73,31930,15,100,0.15,105.0,False
GI,directional_auc,73,32126,1,100,0.01,177.0,False
GI,directional_auc,73,32273,2,100,0.02,186.0,False
GI,directional_auc,73,32490,28,100,0.28,92.0,False
GI,directional_auc,73,32605,14,100,0.14,135.0,False
GI,directional_auc,73,32696,90,100,0.9,26.0,True
GI,directional_auc,74,151,2,100,0.02,220.0,False
GI,directional_auc,74,401,4,100,0.04,197.0,False
GI,directional_auc,74,664,100,100,1.0,2.0,True
GI,directional_auc,74,900,60,100,0.6,67.0,True
GI,directional_auc,74,920,87,100,0.87,25.0,True
GI,directional_auc,74,1061,22,100,0.22,94.0,False
GI,directional_auc,74,1072,59,100,0.59,58.0,True
GI,directional_auc,74,1187,42,100,0.42,72.0,True
GI,directional_auc,74,1211,1,100,0.01,349.0,False
GI,directional_auc,74,1442,85,100,0.85,37.0,True
GI,directional_auc,74,1755,1,100,0.01,180.0,False
GI,directional_auc,74,1782,1,100,0.01,289.0,False
GI,directional_auc,74,2055,31,100,0.31,86.0,False
GI,directional_auc,74,2068,3,100,0.03,145.0,False
GI,directional_auc,74,2071,12,100,0.12,153.0,False
GI,directional_auc,74,2167,1,100,0.01,149.0,False
GI,directional_auc,74,2298,66,100,0.66,47.0,True
GI,directional_auc,74,2327,1,100,0.01,300.0,False
GI,directional_auc,74,2560,18,100,0.18,109.0,False
GI,directional_auc,74,2613,3,100,0.03,473.0,False
GI,directional_auc,74,2699,77,100,0.77,45.0,True
GI,directional_auc,74,2995,100,100,1.0,15.0,True
GI,directional_auc,74,3078,42,100,0.42,75.0,False
GI,directional_auc,74,3156,9,100,0.09,114.0,False
GI,directional_auc,74,3293,9,100,0.09,130.0,False
GI,directional_auc,74,3459,10,100,0.1,91.0,False
GI,directional_auc,74,3504,1,100,0.01,187.0,False
GI,directional_auc,74,3673,1,100,0.01,425.0,False
GI,directional_auc,74,3674,1,100,0.01,147.0,False
GI,directional_auc,74,3848,1,100,0.01,230.0,False
GI,directional_auc,74,3960,75,100,0.75,52.0,True
GI,directional_auc,74,4030,1,100,0.01,263.0,False
GI,directional_auc,74,4623,1,100,0.01,172.0,False
GI,directional_auc,74,4830,4,100,0.04,185.0,False
GI,directional_auc,74,5042,1,100,0.01,188.0,False
GI,directional_auc,74,5143,5,100,0.05,162.0,False
GI,directional_auc,74,5413,9,100,0.09,178.0,False
GI,directional_auc,74,5445,100,100,1.0,14.0,True
GI,directional_auc,74,5464,4,100,0.04,152.0,False
GI,directional_auc,74,5551,17,100,0.17,136.0,False
GI,directional_auc,74,5663,2,100,0.02,199.0,False
GI,directional_auc,74,5677,99,100,0.99,18.0,True
GI,directional_auc,74,5828,90,100,0.9,30.0,True
GI,directional_auc,74,5867,15,100,0.15,99.0,False
GI,directional_auc,74,5926,11,100,0.11,117.0,False
GI,directional_auc,74,6058,3,100,0.03,369.0,False
GI,directional_auc,74,6073,2,100,0.02,137.0,False
GI,directional_auc,74,6096,53,100,0.53,66.0,True
GI,directional_auc,74,6584,31,100,0.31,84.0,False
GI,directional_auc,74,6620,67,100,0.67,55.0,True
GI,directional_auc,74,6651,99,100,0.99,20.0,True
GI,directional_auc,74,6743,80,100,0.8,48.0,True
GI,directional_auc,74,6772,4,100,0.04,170.0,False
GI,directional_auc,74,7195,1,100,0.01,417.0,False
GI,directional_auc,74,7741,21,100,0.21,103.0,False
GI,directional_auc,74,7767,1,100,0.01,614.0,False
GI,directional_auc,74,7857,3,100,0.03,203.0,False
GI,directional_auc,74,7907,1,100,0.01,125.0,False
GI,directional_auc,74,7934,55,100,0.55,63.0,True
GI,directional_auc,74,8085,1,100,0.01,184.0,False
GI,directional_auc,74,8104,87,100,0.87,31.0,True
GI,directional_auc,74,8166,1,100,0.01,173.0,False
GI,directional_auc,74,8199,1,100,0.01,825.0,False
GI,directional_auc,74,8221,45,100,0.45,71.0,True
GI,directional_auc,74,8226,23,100,0.23,133.0,False
GI,directional_auc,74,8294,1,100,0.01,233.0,False
GI,directional_auc,74,8311,1,100,0.01,231.0,False
GI,directional_auc,74,8359,64,100,0.64,59.0,True
GI,directional_auc,74,8841,31,100,0.31,85.0,False
GI,directional_auc,74,8896,1,100,0.01,326.0,False
GI,directional_auc,74,9406,69,100,0.69,54.0,True
GI,directional_auc,74,9893,67,100,0.67,61.0,True
GI,directional_auc,74,9959,100,100,1.0,7.0,True
GI,directional_auc,74,9963,1,100,0.01,111.0,False
GI,directional_auc,74,10014,4,100,0.04,169.0,False
GI,directional_auc,74,10035,83,100,0.83,39.0,True
GI,directional_auc,74,10111,1,100,0.01,356.0,False
GI,directional_auc,74,10182,32,100,0.32,100.0,False
GI,directional_auc,74,10255,88,100,0.88,28.0,True
GI,directional_auc,74,10916,100,100,1.0,8.0,True
GI,directional_auc,74,11003,26,100,0.26,119.0,False
GI,directional_auc,74,11096,2,100,0.02,309.0,False
GI,directional_auc,74,11405,1,100,0.01,449.0,False
GI,directional_auc,74,11435,59,100,0.59,62.0,True
GI,directional_auc,74,11514,55,100,0.55,65.0,True
GI,directional_auc,74,11636,100,100,1.0,13.0,True
GI,directional_auc,74,11656,1,100,0.01,158.0,False
GI,directional_auc,74,11658,85,100,0.85,35.0,True
GI,directional_auc,74,11660,100,100,1.0,4.0,True
GI,directional_auc,74,11896,5,100,0.05,256.0,False
GI,directional_auc,74,11902,4,100,0.04,121.0,False
GI,directional_auc,74,12043,2,100,0.02,359.0,False
GI,directional_auc,74,12186,86,100,0.86,42.0,True
GI,directional_auc,74,12337,29,100,0.29,77.0,False
GI,directional_auc,74,12340,100,100,1.0,5.0,True
GI,directional_auc,74,12544,94,100,0.94,33.0,True
GI,directional_auc,74,12560,9,100,0.09,110.0,False
GI,directional_auc,74,12593,1,100,0.01,127.0,False
GI,directional_auc,74,12852,77,100,0.77,36.0,True
GI,directional_auc,74,12910,11,100,0.11,128.0,False
GI,directional_auc,74,12985,10,100,0.1,154.0,False
GI,directional_auc,74,13090,1,100,0.01,302.0,False
GI,directional_auc,74,13091,5,100,0.05,166.0,False
GI,directional_auc,74,13124,39,100,0.39,79.0,False
GI,directional_auc,74,13310,1,100,0.01,392.0,False
GI,directional_auc,74,13430,100,100,1.0,1.0,True
GI,directional_auc,74,13703,23,100,0.23,112.0,False
GI,directional_auc,74,13743,15,100,0.15,131.0,False
GI,directional_auc,74,13827,33,100,0.33,90.0,False
GI,directional_auc,74,14097,17,100,0.17,113.0,False
GI,directional_auc,74,14312,18,100,0.18,134.0,False
GI,directional_auc,74,14380,3,100,0.03,120.0,False
GI,directional_auc,74,14490,1,100,0.01,174.0,False
GI,directional_auc,74,14875,6,100,0.06,143.0,False
GI,directional_auc,74,14993,6,100,0.06,340.0,False
GI,directional_auc,74,15311,99,100,0.99,16.0,True
GI,directional_auc,74,15325,4,100,0.04,159.0,False
GI,directional_auc,74,15539,3,100,0.03,555.0,False
GI,directional_auc,74,15849,2,100,0.02,142.0,False
GI,directional_auc,74,16045,96,100,0.96,19.0,True
GI,directional_auc,74,16192,23,100,0.23,98.0,False
GI,directional_auc,74,16210,4,100,0.04,146.0,False
GI,directional_auc,74,16256,1,100,0.01,404.0,False
GI,directional_auc,74,16345,15,100,0.15,101.0,False
GI,directional_auc,74,16969,1,100,0.01,151.0,False
GI,directional_auc,74,17861,96,100,0.96,12.0,True
GI,directional_auc,74,17864,1,100,0.01,175.0,False
GI,directional_auc,74,17866,14,100,0.14,138.0,False
GI,directional_auc,74,17961,5,100,0.05,165.0,False
GI,directional_auc,74,17986,11,100,0.11,141.0,False
GI,directional_auc,74,18205,2,100,0.02,222.0,False
GI,directional_auc,74,18310,95,100,0.95,46.0,True
GI,directional_auc,74,18567,89,100,0.89,34.0,True
GI,directional_auc,74,18615,1,100,0.01,168.0,False
GI,directional_auc,74,18646,25,100,0.25,83.0,False
GI,directional_auc,74,18730,57,100,0.57,64.0,True
GI,directional_auc,74,19028,11,100,0.11,123.0,False
GI,directional_auc,74,19038,1,100,0.01,191.0,False
GI,directional_auc,74,19359,48,100,0.48,68.0,True
GI,directional_auc,74,19470,1,100,0.01,144.0,False
GI,directional_auc,74,19483,3,100,0.03,124.0,False
GI,directional_auc,74,19573,7,100,0.07,150.0,False
GI,directional_auc,74,19663,5,100,0.05,200.0,False
GI,directional_auc,74,19780,67,100,0.67,50.0,True
GI,directional_auc,74,19840,4,100,0.04,108.0,False
GI,directional_auc,74,19904,30,100,0.3,89.0,False
GI,directional_auc,74,19978,3,100,0.03,183.0,False
GI,directional_auc,74,20314,35,100,0.35,80.0,False
GI,directional_auc,74,20329,12,100,0.12,116.0,False
GI,directional_auc,74,20332,2,100,0.02,176.0,False
GI,directional_auc,74,20463,2,100,0.02,122.0,False
GI,directional_auc,74,20564,100,100,1.0,9.0,True
GI,directional_auc,74,20743,4,100,0.04,386.0,False
GI,directional_auc,74,20869,9,100,0.09,96.0,False
GI,directional_auc,74,21103,24,100,0.24,118.0,False
GI,directional_auc,74,21125,81,100,0.81,51.0,True
GI,directional_auc,74,21203,5,100,0.05,102.0,False
GI,directional_auc,74,21610,39,100,0.39,76.0,False
GI,directional_auc,74,21634,1,100,0.01,207.0,False
GI,directional_auc,74,21935,93,100,0.93,38.0,True
GI,directional_auc,74,22358,2,100,0.02,167.0,False
GI,directional_auc,74,22370,1,100,0.01,208.0,False
GI,directional_auc,74,22621,28,100,0.28,93.0,False
GI,directional_auc,74,22702,29,100,0.29,95.0,False
GI,directional_auc,74,23077,100,100,1.0,6.0,True
GI,directional_auc,74,23183,85,100,0.85,53.0,True
GI,directional_auc,74,23242,97,100,0.97,11.0,True
GI,directional_auc,74,23264,50,100,0.5,70.0,True
GI,directional_auc,74,23672,2,100,0.02,431.0,False
GI,directional_auc,74,23731,3,100,0.03,214.0,False
GI,directional_auc,74,23977,2,100,0.02,293.0,False
GI,directional_auc,74,24040,4,100,0.04,155.0,False
GI,directional_auc,74,24343,9,100,0.09,140.0,False
GI,directional_auc,74,24490,2,100,0.02,435.0,False
GI,directional_auc,74,24744,97,100,0.97,43.0,True
GI,directional_auc,74,24761,94,100,0.94,40.0,True
GI,directional_auc,74,24876,48,100,0.48,69.0,True
GI,directional_auc,74,24943,75,100,0.75,57.0,True
GI,directional_auc,74,25028,61,100,0.61,60.0,True
GI,directional_auc,74,25113,24,100,0.24,87.0,False
GI,directional_auc,74,25414,10,100,0.1,163.0,False
GI,directional_auc,74,26042,2,100,0.02,205.0,False
GI,directional_auc,74,26144,32,100,0.32,74.0,True
GI,directional_auc,74,26234,69,100,0.69,49.0,True
GI,directional_auc,74,26236,37,100,0.37,88.0,False
GI,directional_auc,74,26263,86,100,0.86,27.0,True
GI,directional_auc,74,26485,100,100,1.0,3.0,True
GI,directional_auc,74,26681,80,100,0.8,29.0,True
GI,directional_auc,74,26869,38,100,0.38,78.0,False
GI,directional_auc,74,27061,100,100,1.0,17.0,True
GI,directional_auc,74,27515,94,100,0.94,24.0,True
GI,directional_auc,74,27541,3,100,0.03,156.0,False
GI,directional_auc,74,28372,49,100,0.49,73.0,True
GI,directional_auc,74,28379,15,100,0.15,126.0,False
GI,directional_auc,74,28750,81,100,0.81,44.0,True
GI,directional_auc,74,29022,13,100,0.13,115.0,False
GI,directional_auc,74,29383,19,100,0.19,104.0,False
GI,directional_auc,74,29530,36,100,0.36,81.0,False
GI,directional_auc,74,29590,100,100,1.0,22.0,True
GI,directional_auc,74,29845,86,100,0.86,32.0,True
GI,directional_auc,74,29856,30,100,0.3,82.0,False
GI,directional_auc,74,30080,5,100,0.05,148.0,False
GI,directional_auc,74,30153,20,100,0.2,97.0,False
GI,directional_auc,74,30172,95,100,0.95,23.0,True
GI,directional_auc,74,30200,15,100,0.15,106.0,False
GI,directional_auc,74,30498,2,100,0.02,217.0,False
GI,directional_auc,74,30841,83,100,0.83,41.0,True
GI,directional_auc,74,31363,95,100,0.95,21.0,True
GI,directional_auc,74,31401,99,100,0.99,10.0,True
GI,directional_auc,74,31585,69,100,0.69,56.0,True
GI,directional_auc,74,31891,11,100,0.11,182.0,False
GI,directional_auc,74,31930,15,100,0.15,105.0,False
GI,directional_auc,74,32126,1,100,0.01,177.0,False
GI,directional_auc,74,32273,2,100,0.02,186.0,False
GI,directional_auc,74,32490,28,100,0.28,92.0,False
GI,directional_auc,74,32605,14,100,0.14,135.0,False
GI,directional_auc,74,32696,91,100,0.91,26.0,True
GI,directional_auc,75,151,2,100,0.02,220.0,False
GI,directional_auc,75,401,4,100,0.04,197.0,False
GI,directional_auc,75,664,100,100,1.0,2.0,True
GI,directional_auc,75,900,61,100,0.61,67.0,True
GI,directional_auc,75,920,87,100,0.87,25.0,True
GI,directional_auc,75,1061,22,100,0.22,94.0,False
GI,directional_auc,75,1072,61,100,0.61,58.0,True
GI,directional_auc,75,1187,45,100,0.45,72.0,True
GI,directional_auc,75,1211,1,100,0.01,349.0,False
GI,directional_auc,75,1442,85,100,0.85,37.0,True
GI,directional_auc,75,1755,1,100,0.01,180.0,False
GI,directional_auc,75,1782,1,100,0.01,289.0,False
GI,directional_auc,75,2055,31,100,0.31,86.0,False
GI,directional_auc,75,2068,4,100,0.04,145.0,False
GI,directional_auc,75,2071,12,100,0.12,153.0,False
GI,directional_auc,75,2167,1,100,0.01,149.0,False
GI,directional_auc,75,2298,66,100,0.66,47.0,True
GI,directional_auc,75,2327,1,100,0.01,300.0,False
GI,directional_auc,75,2560,20,100,0.2,109.0,False
GI,directional_auc,75,2613,3,100,0.03,473.0,False
GI,directional_auc,75,2699,77,100,0.77,45.0,True
GI,directional_auc,75,2995,100,100,1.0,15.0,True
GI,directional_auc,75,3078,43,100,0.43,75.0,True
GI,directional_auc,75,3156,9,100,0.09,114.0,False
GI,directional_auc,75,3293,9,100,0.09,130.0,False
GI,directional_auc,75,3459,11,100,0.11,91.0,False
GI,directional_auc,75,3504,1,100,0.01,187.0,False
GI,directional_auc,75,3673,1,100,0.01,425.0,False
GI,directional_auc,75,3674,2,100,0.02,147.0,False
GI,directional_auc,75,3848,1,100,0.01,230.0,False
GI,directional_auc,75,3960,75,100,0.75,52.0,True
GI,directional_auc,75,4030,1,100,0.01,263.0,False
GI,directional_auc,75,4623,1,100,0.01,172.0,False
GI,directional_auc,75,4830,4,100,0.04,185.0,False
GI,directional_auc,75,5042,1,100,0.01,188.0,False
GI,directional_auc,75,5143,5,100,0.05,162.0,False
GI,directional_auc,75,5413,9,100,0.09,178.0,False
GI,directional_auc,75,5445,100,100,1.0,14.0,True
GI,directional_auc,75,5464,5,100,0.05,152.0,False
GI,directional_auc,75,5551,17,100,0.17,136.0,False
GI,directional_auc,75,5663,2,100,0.02,199.0,False
GI,directional_auc,75,5677,99,100,0.99,18.0,True
GI,directional_auc,75,5828,91,100,0.91,30.0,True
GI,directional_auc,75,5867,15,100,0.15,99.0,False
GI,directional_auc,75,5926,12,100,0.12,117.0,False
GI,directional_auc,75,6058,3,100,0.03,369.0,False
GI,directional_auc,75,6073,3,100,0.03,137.0,False
GI,directional_auc,75,6096,54,100,0.54,66.0,True
GI,directional_auc,75,6129,1,100,0.01,107.0,False
GI,directional_auc,75,6584,31,100,0.31,84.0,False
GI,directional_auc,75,6620,67,100,0.67,55.0,True
GI,directional_auc,75,6651,100,100,1.0,20.0,True
GI,directional_auc,75,6743,81,100,0.81,48.0,True
GI,directional_auc,75,6772,4,100,0.04,170.0,False
GI,directional_auc,75,7195,1,100,0.01,417.0,False
GI,directional_auc,75,7741,21,100,0.21,103.0,False
GI,directional_auc,75,7767,1,100,0.01,614.0,False
GI,directional_auc,75,7857,3,100,0.03,203.0,False
GI,directional_auc,75,7907,1,100,0.01,125.0,False
GI,directional_auc,75,7934,56,100,0.56,63.0,True
GI,directional_auc,75,8085,1,100,0.01,184.0,False
GI,directional_auc,75,8104,87,100,0.87,31.0,True
GI,directional_auc,75,8166,1,100,0.01,173.0,False
GI,directional_auc,75,8199,1,100,0.01,825.0,False
GI,directional_auc,75,8221,48,100,0.48,71.0,True
GI,directional_auc,75,8226,25,100,0.25,133.0,False
GI,directional_auc,75,8294,1,100,0.01,233.0,False
GI,directional_auc,75,8311,1,100,0.01,231.0,False
GI,directional_auc,75,8359,65,100,0.65,59.0,True
GI,directional_auc,75,8841,33,100,0.33,85.0,False
GI,directional_auc,75,8896,1,100,0.01,326.0,False
GI,directional_auc,75,9406,71,100,0.71,54.0,True
GI,directional_auc,75,9893,67,100,0.67,61.0,True
GI,directional_auc,75,9959,100,100,1.0,7.0,True
GI,directional_auc,75,9963,1,100,0.01,111.0,False
GI,directional_auc,75,10014,5,100,0.05,169.0,False
GI,directional_auc,75,10035,83,100,0.83,39.0,True
GI,directional_auc,75,10111,1,100,0.01,356.0,False
GI,directional_auc,75,10182,32,100,0.32,100.0,False
GI,directional_auc,75,10255,88,100,0.88,28.0,True
GI,directional_auc,75,10916,100,100,1.0,8.0,True
GI,directional_auc,75,11003,27,100,0.27,119.0,False
GI,directional_auc,75,11096,2,100,0.02,309.0,False
GI,directional_auc,75,11405,1,100,0.01,449.0,False
GI,directional_auc,75,11435,60,100,0.6,62.0,True
GI,directional_auc,75,11514,55,100,0.55,65.0,True
GI,directional_auc,75,11636,100,100,1.0,13.0,True
GI,directional_auc,75,11656,1,100,0.01,158.0,False
GI,directional_auc,75,11658,87,100,0.87,35.0,True
GI,directional_auc,75,11660,100,100,1.0,4.0,True
GI,directional_auc,75,11896,5,100,0.05,256.0,False
GI,directional_auc,75,11902,4,100,0.04,121.0,False
GI,directional_auc,75,12043,2,100,0.02,359.0,False
GI,directional_auc,75,12186,88,100,0.88,42.0,True
GI,directional_auc,75,12337,29,100,0.29,77.0,False
GI,directional_auc,75,12340,100,100,1.0,5.0,True
GI,directional_auc,75,12544,94,100,0.94,33.0,True
GI,directional_auc,75,12560,11,100,0.11,110.0,False
GI,directional_auc,75,12593,1,100,0.01,127.0,False
GI,directional_auc,75,12852,78,100,0.78,36.0,True
GI,directional_auc,75,12910,12,100,0.12,128.0,False
GI,directional_auc,75,12985,10,100,0.1,154.0,False
GI,directional_auc,75,13090,1,100,0.01,302.0,False
GI,directional_auc,75,13091,6,100,0.06,166.0,False
GI,directional_auc,75,13124,39,100,0.39,79.0,False
GI,directional_auc,75,13310,1,100,0.01,392.0,False
GI,directional_auc,75,13430,100,100,1.0,1.0,True
GI,directional_auc,75,13703,23,100,0.23,112.0,False
GI,directional_auc,75,13743,15,100,0.15,131.0,False
GI,directional_auc,75,13827,35,100,0.35,90.0,False
GI,directional_auc,75,14097,18,100,0.18,113.0,False
GI,directional_auc,75,14312,18,100,0.18,134.0,False
GI,directional_auc,75,14380,6,100,0.06,120.0,False
GI,directional_auc,75,14490,2,100,0.02,174.0,False
GI,directional_auc,75,14875,7,100,0.07,143.0,False
GI,directional_auc,75,14993,6,100,0.06,340.0,False
GI,directional_auc,75,15311,99,100,0.99,16.0,True
GI,directional_auc,75,15325,4,100,0.04,159.0,False
GI,directional_auc,75,15539,3,100,0.03,555.0,False
GI,directional_auc,75,15849,2,100,0.02,142.0,False
GI,directional_auc,75,16045,96,100,0.96,19.0,True
